date,region,price
2015-12-07,Lower Atlantic,1.98
2015-12-14,Lower Atlantic,1.96
2015-12-21,Lower Atlantic,1.96
2015-12-28,Lower Atlantic,1.94
2016-01-04,Lower Atlantic,1.93
2016-01-11,Lower Atlantic,1.9
2016-01-18,Lower Atlantic,1.84
2016-01-25,Lower Atlantic,1.79
2016-02-01,Lower Atlantic,1.76
2016-02-08,Lower Atlantic,1.72
2016-02-15,Lower Atlantic,1.69
2016-02-22,Lower Atlantic,1.67
2016-02-29,Lower Atlantic,1.68
2016-03-07,Lower Atlantic,1.75
2016-03-14,Lower Atlantic,1.86
2016-03-21,Lower Atlantic,1.93
2016-03-28,Lower Atlantic,2
2016-04-04,Lower Atlantic,2
2016-04-11,Lower Atlantic,1.98
2016-04-18,Lower Atlantic,2.02
2016-04-25,Lower Atlantic,2.05
2016-05-02,Lower Atlantic,2.16
2016-05-09,Lower Atlantic,2.15
2016-05-16,Lower Atlantic,2.15
2016-05-23,Lower Atlantic,2.18
2016-05-30,Lower Atlantic,2.22
2016-06-06,Lower Atlantic,2.28
2016-06-13,Lower Atlantic,2.26
2016-06-20,Lower Atlantic,2.21
2016-06-27,Lower Atlantic,2.18
2016-07-04,Lower Atlantic,2.15
2016-07-11,Lower Atlantic,2.12
2016-07-18,Lower Atlantic,2.07
2016-07-25,Lower Atlantic,2.03
2016-08-01,Lower Atlantic,2.02
2016-08-08,Lower Atlantic,1.99
2016-08-15,Lower Atlantic,2.02
2016-08-22,Lower Atlantic,2.07
2016-08-29,Lower Atlantic,2.13
2016-09-05,Lower Atlantic,2.12
2016-09-12,Lower Atlantic,2.1
2016-09-19,Lower Atlantic,2.17
2016-09-26,Lower Atlantic,2.18
2016-10-03,Lower Atlantic,2.18
2016-10-10,Lower Atlantic,2.2
2016-10-17,Lower Atlantic,2.22
2016-10-24,Lower Atlantic,2.2
2016-10-31,Lower Atlantic,2.17
2016-11-07,Lower Atlantic,2.16
2016-11-14,Lower Atlantic,2.14
2016-11-21,Lower Atlantic,2.08
2016-11-28,Lower Atlantic,2.07
2016-12-05,Lower Atlantic,2.15
2016-12-12,Lower Atlantic,2.18
2016-12-19,Lower Atlantic,2.23
2016-12-26,Lower Atlantic,2.24
2017-01-02,Lower Atlantic,2.31
2017-01-09,Lower Atlantic,2.31
2017-01-16,Lower Atlantic,2.28
2017-01-23,Lower Atlantic,2.25
2017-01-30,Lower Atlantic,2.22
2017-02-06,Lower Atlantic,2.21
2017-02-13,Lower Atlantic,2.19
2017-02-20,Lower Atlantic,2.2
2017-02-27,Lower Atlantic,2.21
2017-03-06,Lower Atlantic,2.21
2017-03-13,Lower Atlantic,2.19
2017-03-20,Lower Atlantic,2.18
2017-03-27,Lower Atlantic,2.21
2017-04-03,Lower Atlantic,2.23
2017-04-10,Lower Atlantic,2.32
2017-04-17,Lower Atlantic,2.32
2017-04-24,Lower Atlantic,2.34
2017-05-01,Lower Atlantic,2.3
2017-05-08,Lower Atlantic,2.25
2017-05-15,Lower Atlantic,2.22
2017-05-22,Lower Atlantic,2.22
2017-05-29,Lower Atlantic,2.23
2017-06-05,Lower Atlantic,2.25
2017-06-12,Lower Atlantic,2.21
2017-06-19,Lower Atlantic,2.16
2017-06-26,Lower Atlantic,2.1
2017-07-03,Lower Atlantic,2.07
2017-07-10,Lower Atlantic,2.1
2017-07-17,Lower Atlantic,2.1
2017-07-24,Lower Atlantic,2.15
2017-07-31,Lower Atlantic,2.21
2017-08-07,Lower Atlantic,2.22
2017-08-14,Lower Atlantic,2.22
2017-08-21,Lower Atlantic,2.19
2017-08-28,Lower Atlantic,2.25
2017-09-04,Lower Atlantic,2.66
2017-09-11,Lower Atlantic,2.66
2017-09-18,Lower Atlantic,2.62
2017-09-25,Lower Atlantic,2.58
2017-10-02,Lower Atlantic,2.52
2017-10-09,Lower Atlantic,2.44
2017-10-16,Lower Atlantic,2.37
2017-10-23,Lower Atlantic,2.34
2017-10-30,Lower Atlantic,2.34
2017-11-06,Lower Atlantic,2.35
2017-11-13,Lower Atlantic,2.45
2017-11-20,Lower Atlantic,2.42
2017-11-27,Lower Atlantic,2.39
2017-12-04,Lower Atlantic,2.37
2017-12-11,Lower Atlantic,2.35
2017-12-18,Lower Atlantic,2.31
2017-12-25,Lower Atlantic,2.3
2018-01-01,Lower Atlantic,2.39
2018-01-08,Lower Atlantic,2.38
2018-01-15,Lower Atlantic,2.4
2018-01-22,Lower Atlantic,2.46
2018-01-29,Lower Atlantic,2.48
2018-02-05,Lower Atlantic,2.51
2018-02-12,Lower Atlantic,2.51
2018-02-19,Lower Atlantic,2.45
2018-02-26,Lower Atlantic,2.41
2018-03-05,Lower Atlantic,2.44
2018-03-12,Lower Atlantic,2.4
2018-03-19,Lower Atlantic,2.46
2018-03-26,Lower Atlantic,2.51
2018-04-02,Lower Atlantic,2.58
2018-04-09,Lower Atlantic,2.56
2018-04-16,Lower Atlantic,2.61
2018-04-23,Lower Atlantic,2.66
2018-04-30,Lower Atlantic,2.69
2018-05-07,Lower Atlantic,2.68
2018-05-14,Lower Atlantic,2.73
2018-05-21,Lower Atlantic,2.75
2018-05-28,Lower Atlantic,2.82
2018-06-04,Lower Atlantic,2.78
2018-06-11,Lower Atlantic,2.73
2018-06-18,Lower Atlantic,2.68
2018-06-25,Lower Atlantic,2.64
2018-07-02,Lower Atlantic,2.65
2018-07-09,Lower Atlantic,2.66
2018-07-16,Lower Atlantic,2.7
2018-07-23,Lower Atlantic,2.67
2018-07-30,Lower Atlantic,2.68
2018-08-06,Lower Atlantic,2.7
2018-08-13,Lower Atlantic,2.7
2018-08-20,Lower Atlantic,2.67
2018-08-27,Lower Atlantic,2.65
2018-09-03,Lower Atlantic,2.67
2018-09-10,Lower Atlantic,2.67
2018-09-17,Lower Atlantic,2.68
2018-09-24,Lower Atlantic,2.66
2018-10-01,Lower Atlantic,2.71
2018-10-08,Lower Atlantic,2.74
2018-10-15,Lower Atlantic,2.73
2018-10-22,Lower Atlantic,2.69
2018-10-29,Lower Atlantic,2.64
2018-11-05,Lower Atlantic,2.58
2018-11-12,Lower Atlantic,2.52
2018-11-19,Lower Atlantic,2.44
2018-11-26,Lower Atlantic,2.36
2018-12-03,Lower Atlantic,2.27
2018-12-10,Lower Atlantic,2.23
2018-12-17,Lower Atlantic,2.2
2018-12-24,Lower Atlantic,2.15
2018-12-31,Lower Atlantic,2.1
2019-01-07,Lower Atlantic,2.06
2019-01-14,Lower Atlantic,2.07
2019-01-21,Lower Atlantic,2.12
2019-01-28,Lower Atlantic,2.14
2019-02-04,Lower Atlantic,2.14
2019-02-11,Lower Atlantic,2.13
2019-02-18,Lower Atlantic,2.17
2019-02-25,Lower Atlantic,2.26
2019-03-04,Lower Atlantic,2.32
2019-03-11,Lower Atlantic,2.36
2019-03-18,Lower Atlantic,2.46
2019-03-25,Lower Atlantic,2.5
2019-04-01,Lower Atlantic,2.59
2019-04-08,Lower Atlantic,2.61
2019-04-15,Lower Atlantic,2.67
2019-04-22,Lower Atlantic,2.65
2019-04-29,Lower Atlantic,2.67
2019-05-06,Lower Atlantic,2.69
2019-05-13,Lower Atlantic,2.63
2019-05-20,Lower Atlantic,2.59
2019-05-27,Lower Atlantic,2.56
2019-06-03,Lower Atlantic,2.53
2019-06-10,Lower Atlantic,2.5
2019-06-17,Lower Atlantic,2.42
2019-06-24,Lower Atlantic,2.39
2019-07-01,Lower Atlantic,2.5
2019-07-08,Lower Atlantic,2.56
2019-07-15,Lower Atlantic,2.58
2019-07-22,Lower Atlantic,2.58
2019-07-29,Lower Atlantic,2.51
2019-08-05,Lower Atlantic,2.47
2019-08-12,Lower Atlantic,2.42
2019-08-19,Lower Atlantic,2.38
2019-08-26,Lower Atlantic,2.34
2019-09-02,Lower Atlantic,2.36
2019-09-09,Lower Atlantic,2.35
2019-09-16,Lower Atlantic,2.34
2019-09-23,Lower Atlantic,2.46
2019-09-30,Lower Atlantic,2.41
2019-10-07,Lower Atlantic,2.4
2019-10-14,Lower Atlantic,2.36
2019-10-21,Lower Atlantic,2.39
2019-10-28,Lower Atlantic,2.34
2019-11-04,Lower Atlantic,2.37
2019-11-11,Lower Atlantic,2.36
2019-11-18,Lower Atlantic,2.34
2019-11-25,Lower Atlantic,2.35
2019-12-02,Lower Atlantic,2.38
2019-12-09,Lower Atlantic,2.39
2019-12-16,Lower Atlantic,2.36
2019-12-23,Lower Atlantic,2.36
2019-12-30,Lower Atlantic,2.41
2020-01-06,Lower Atlantic,2.45
2020-01-13,Lower Atlantic,2.42
2020-01-20,Lower Atlantic,2.4
2020-01-27,Lower Atlantic,2.34
2020-02-03,Lower Atlantic,2.27
2020-02-10,Lower Atlantic,2.26
2020-02-17,Lower Atlantic,2.25
2020-02-24,Lower Atlantic,2.3
2020-03-02,Lower Atlantic,2.23
2020-03-09,Lower Atlantic,2.18
2020-03-16,Lower Atlantic,2.07
2020-03-23,Lower Atlantic,1.96
2020-03-30,Lower Atlantic,1.85
2020-04-06,Lower Atlantic,1.79
2020-04-13,Lower Atlantic,1.75
2020-04-20,Lower Atlantic,1.71
2020-04-27,Lower Atlantic,1.68
2020-05-04,Lower Atlantic,1.67
2020-05-11,Lower Atlantic,1.68
2020-05-18,Lower Atlantic,1.69
2020-05-25,Lower Atlantic,1.79
2020-06-01,Lower Atlantic,1.79
2020-06-08,Lower Atlantic,1.82
2020-06-15,Lower Atlantic,1.93
2020-06-22,Lower Atlantic,1.96
2020-06-29,Lower Atlantic,1.99
2020-07-06,Lower Atlantic,2.02
2020-07-13,Lower Atlantic,2.02
2020-07-20,Lower Atlantic,2.01
2020-07-27,Lower Atlantic,1.99
2020-08-03,Lower Atlantic,2.02
2020-08-10,Lower Atlantic,2
2020-08-17,Lower Atlantic,1.99
2020-08-24,Lower Atlantic,2
2020-08-31,Lower Atlantic,2.05
2020-09-07,Lower Atlantic,2.08
2020-09-14,Lower Atlantic,2.05
2020-09-21,Lower Atlantic,2.02
2020-09-28,Lower Atlantic,2.02
2020-10-05,Lower Atlantic,2.05
2020-10-12,Lower Atlantic,2.04
2020-10-19,Lower Atlantic,2.02
2020-10-26,Lower Atlantic,1.99
2020-11-02,Lower Atlantic,1.96
2020-11-09,Lower Atlantic,1.93
2020-11-16,Lower Atlantic,1.96
2020-11-23,Lower Atlantic,1.96
2020-11-30,Lower Atlantic,1.98
2020-12-07,Lower Atlantic,2.03
2020-12-14,Lower Atlantic,2.03
2020-12-21,Lower Atlantic,2.09
2020-12-28,Lower Atlantic,2.1
2021-01-04,Lower Atlantic,2.11
2021-01-11,Lower Atlantic,2.2
2021-01-18,Lower Atlantic,2.24
2021-01-25,Lower Atlantic,2.27
2021-02-01,Lower Atlantic,2.27
2021-02-08,Lower Atlantic,2.34
2021-02-15,Lower Atlantic,2.37
2021-02-22,Lower Atlantic,2.53
2021-03-01,Lower Atlantic,2.56
2021-03-08,Lower Atlantic,2.61
2021-03-15,Lower Atlantic,2.72
2021-03-22,Lower Atlantic,2.75
2021-03-29,Lower Atlantic,2.72
2021-04-05,Lower Atlantic,2.7
2021-04-12,Lower Atlantic,2.69
2021-04-19,Lower Atlantic,2.69
2021-04-26,Lower Atlantic,2.67
2021-05-03,Lower Atlantic,2.69
2021-05-10,Lower Atlantic,2.78
2021-05-17,Lower Atlantic,2.88
2021-05-24,Lower Atlantic,2.87
2021-05-31,Lower Atlantic,2.85
2021-06-07,Lower Atlantic,2.85
2021-06-14,Lower Atlantic,2.89
2021-06-21,Lower Atlantic,2.88
2021-06-28,Lower Atlantic,2.89
2021-07-05,Lower Atlantic,2.92
2021-07-12,Lower Atlantic,2.92
2021-07-19,Lower Atlantic,2.93
2021-07-26,Lower Atlantic,2.91
2021-08-02,Lower Atlantic,2.92
2021-08-09,Lower Atlantic,2.95
2021-08-16,Lower Atlantic,2.94
2021-08-23,Lower Atlantic,2.92
2021-08-30,Lower Atlantic,2.91
2021-09-06,Lower Atlantic,2.96
2021-09-13,Lower Atlantic,2.94
2021-09-20,Lower Atlantic,2.99
2021-09-27,Lower Atlantic,2.97
2021-10-04,Lower Atlantic,2.98
2021-10-11,Lower Atlantic,3.08
2021-10-18,Lower Atlantic,3.13
2021-10-25,Lower Atlantic,3.24
2021-11-01,Lower Atlantic,3.25
2021-11-08,Lower Atlantic,3.23
2021-11-15,Lower Atlantic,3.21
2021-11-22,Lower Atlantic,3.24
2021-11-29,Lower Atlantic,3.22
2021-12-06,Lower Atlantic,3.17
2021-12-13,Lower Atlantic,3.14
2021-12-20,Lower Atlantic,3.11
2021-12-27,Lower Atlantic,3.1
2022-01-03,Lower Atlantic,3.09
2022-01-10,Lower Atlantic,3.08
2022-01-17,Lower Atlantic,3.11
2022-01-24,Lower Atlantic,3.12
2022-01-31,Lower Atlantic,3.21
2022-02-07,Lower Atlantic,3.3
2022-02-14,Lower Atlantic,3.34
2022-02-21,Lower Atlantic,3.39
2022-02-28,Lower Atlantic,3.46
2022-03-07,Lower Atlantic,3.98
2022-03-14,Lower Atlantic,4.21
2022-03-21,Lower Atlantic,4.04
2022-03-28,Lower Atlantic,3.99
2022-04-04,Lower Atlantic,3.96
2022-04-11,Lower Atlantic,3.87
2022-04-18,Lower Atlantic,3.83
2022-04-25,Lower Atlantic,3.87
2022-05-02,Lower Atlantic,3.96
2022-05-09,Lower Atlantic,4.06
2022-05-16,Lower Atlantic,4.25
2022-05-23,Lower Atlantic,4.33
2022-05-30,Lower Atlantic,4.36
2022-06-06,Lower Atlantic,4.57
2022-06-13,Lower Atlantic,4.72
2022-06-20,Lower Atlantic,4.64
2022-06-27,Lower Atlantic,4.52
2022-07-04,Lower Atlantic,4.4
2022-07-11,Lower Atlantic,4.28
2022-07-18,Lower Atlantic,4.14
2022-07-25,Lower Atlantic,3.98
2022-08-01,Lower Atlantic,3.84
2022-08-08,Lower Atlantic,3.68
2022-08-15,Lower Atlantic,3.58
2022-08-22,Lower Atlantic,3.48
2022-08-29,Lower Atlantic,3.5
2022-09-05,Lower Atlantic,3.42
2022-09-12,Lower Atlantic,3.35
2022-09-19,Lower Atlantic,3.3
2022-09-26,Lower Atlantic,3.28
2022-10-03,Lower Atlantic,3.18
2022-10-10,Lower Atlantic,3.34
2022-10-17,Lower Atlantic,3.37
2022-10-24,Lower Atlantic,3.32
2022-10-31,Lower Atlantic,3.26
2022-11-07,Lower Atlantic,3.32
2022-11-14,Lower Atlantic,3.37
2022-11-21,Lower Atlantic,3.3
2022-11-28,Lower Atlantic,3.23
2022-12-05,Lower Atlantic,3.11
2022-12-12,Lower Atlantic,2.99
2022-12-19,Lower Atlantic,2.88
2022-12-26,Lower Atlantic,2.85
2023-01-02,Lower Atlantic,3.07
2023-01-09,Lower Atlantic,3.08
2023-01-16,Lower Atlantic,3.16
2023-01-23,Lower Atlantic,3.3
2023-01-30,Lower Atlantic,3.4
2023-02-06,Lower Atlantic,3.32
2023-02-13,Lower Atlantic,3.24
2023-02-20,Lower Atlantic,3.19
2023-02-27,Lower Atlantic,3.15
2023-03-06,Lower Atlantic,3.13
2023-03-13,Lower Atlantic,3.24
2023-03-20,Lower Atlantic,3.26
2023-03-27,Lower Atlantic,3.26
2023-04-03,Lower Atlantic,3.32
2023-04-10,Lower Atlantic,3.45
2023-04-17,Lower Atlantic,3.48
2023-04-24,Lower Atlantic,3.49
2023-05-01,Lower Atlantic,3.42
2023-05-08,Lower Atlantic,3.34
2023-05-15,Lower Atlantic,3.3
2023-05-22,Lower Atlantic,3.27
2023-05-29,Lower Atlantic,3.29
2023-06-05,Lower Atlantic,3.28
2023-06-12,Lower Atlantic,3.32
2023-06-19,Lower Atlantic,3.3
2023-06-26,Lower Atlantic,3.26
2023-07-03,Lower Atlantic,3.2
2023-07-10,Lower Atlantic,3.3
2023-07-17,Lower Atlantic,3.3
2023-07-24,Lower Atlantic,3.38
2023-07-31,Lower Atlantic,3.55
2023-08-07,Lower Atlantic,3.66
2023-08-14,Lower Atlantic,3.62
2023-08-21,Lower Atlantic,3.64
2023-08-28,Lower Atlantic,3.57
2023-09-04,Lower Atlantic,3.56
2023-09-11,Lower Atlantic,3.51
2023-09-18,Lower Atlantic,3.51
2023-09-25,Lower Atlantic,3.43
2023-10-02,Lower Atlantic,3.35
2023-10-09,Lower Atlantic,3.3
2023-10-16,Lower Atlantic,3.2
2023-10-23,Lower Atlantic,3.14
2023-10-30,Lower Atlantic,3.13
2023-11-06,Lower Atlantic,3.03
2023-11-13,Lower Atlantic,3.01
2023-11-20,Lower Atlantic,2.94
2023-11-27,Lower Atlantic,2.94
2023-12-04,Lower Atlantic,3.06
2023-12-11,Lower Atlantic,2.95
2023-12-18,Lower Atlantic,2.88
2023-12-25,Lower Atlantic,3.01
2024-01-01,Lower Atlantic,2.97
2024-01-08,Lower Atlantic,2.98
2024-01-15,Lower Atlantic,2.94
2024-01-22,Lower Atlantic,2.91
2024-01-29,Lower Atlantic,3
2024-02-05,Lower Atlantic,3.04
2024-02-12,Lower Atlantic,3.08
2024-02-19,Lower Atlantic,3.18
2024-02-26,Lower Atlantic,3.14
2024-03-04,Lower Atlantic,3.19
2024-03-11,Lower Atlantic,3.24
2024-03-18,Lower Atlantic,3.34
2024-03-25,Lower Atlantic,3.36
2024-04-01,Lower Atlantic,3.36
2024-04-08,Lower Atlantic,3.35
2024-04-15,Lower Atlantic,3.41
2024-04-22,Lower Atlantic,3.42
2024-04-29,Lower Atlantic,3.43
2024-05-06,Lower Atlantic,3.45
2024-05-13,Lower Atlantic,3.37
2024-05-20,Lower Atlantic,3.36
2024-05-27,Lower Atlantic,3.38
2024-06-03,Lower Atlantic,3.33
2024-06-10,Lower Atlantic,3.24
2024-06-17,Lower Atlantic,3.23
2024-06-24,Lower Atlantic,3.26
2024-07-01,Lower Atlantic,3.29
2024-07-08,Lower Atlantic,3.37
2024-07-15,Lower Atlantic,3.39
2024-07-22,Lower Atlantic,3.3
2024-07-29,Lower Atlantic,3.3
2024-08-05,Lower Atlantic,3.3
2014-01-06,Massachusetts,3.5
2014-01-13,Massachusetts,3.47
2014-01-20,Massachusetts,3.43
2014-01-27,Massachusetts,3.39
2014-02-03,Massachusetts,3.37
2014-02-10,Massachusetts,3.37
2014-02-17,Massachusetts,3.4
2014-02-24,Massachusetts,3.46
2014-03-03,Massachusetts,3.49
2014-03-10,Massachusetts,3.51
2014-03-17,Massachusetts,3.52
2014-03-24,Massachusetts,3.52
2014-03-31,Massachusetts,3.52
2014-04-07,Massachusetts,3.52
2014-04-14,Massachusetts,3.56
2014-04-21,Massachusetts,3.61
2014-04-28,Massachusetts,3.68
2014-05-05,Massachusetts,3.68
2014-05-12,Massachusetts,3.66
2014-05-19,Massachusetts,3.66
2014-05-26,Massachusetts,3.66
2014-06-02,Massachusetts,3.65
2014-06-09,Massachusetts,3.65
2014-06-16,Massachusetts,3.67
2014-06-23,Massachusetts,3.69
2014-06-30,Massachusetts,3.7
2014-07-07,Massachusetts,3.71
2014-07-14,Massachusetts,3.69
2014-07-21,Massachusetts,3.65
2014-07-28,Massachusetts,3.63
2014-08-04,Massachusetts,3.57
2014-08-11,Massachusetts,3.54
2014-08-18,Massachusetts,3.51
2014-08-25,Massachusetts,3.46
2014-09-01,Massachusetts,3.48
2014-09-08,Massachusetts,3.48
2014-09-15,Massachusetts,3.47
2014-09-22,Massachusetts,3.44
2014-09-29,Massachusetts,3.4
2014-10-06,Massachusetts,3.36
2014-10-13,Massachusetts,3.31
2014-10-20,Massachusetts,3.2
2014-10-27,Massachusetts,3.12
2014-11-03,Massachusetts,3.04
2014-11-10,Massachusetts,2.98
2014-11-17,Massachusetts,2.94
2014-11-24,Massachusetts,2.88
2014-12-01,Massachusetts,2.87
2014-12-08,Massachusetts,2.79
2014-12-15,Massachusetts,2.69
2014-12-22,Massachusetts,2.58
2014-12-29,Massachusetts,2.5
2015-01-05,Massachusetts,2.41
2015-01-12,Massachusetts,2.31
2015-01-19,Massachusetts,2.16
2015-01-26,Massachusetts,2.11
2015-02-02,Massachusetts,2.09
2015-02-09,Massachusetts,2.13
2015-02-16,Massachusetts,2.19
2015-02-23,Massachusetts,2.25
2015-03-02,Massachusetts,2.35
2015-03-09,Massachusetts,2.42
2015-03-16,Massachusetts,2.4
2015-03-23,Massachusetts,2.34
2015-03-30,Massachusetts,2.3
2015-04-06,Massachusetts,2.31
2015-04-13,Massachusetts,2.29
2015-04-20,Massachusetts,2.45
2015-04-27,Massachusetts,2.52
2015-05-04,Massachusetts,2.6
2015-05-11,Massachusetts,2.61
2015-05-18,Massachusetts,2.63
2015-05-25,Massachusetts,2.67
2015-06-01,Massachusetts,2.67
2015-06-08,Massachusetts,2.7
2015-06-15,Massachusetts,2.75
2015-06-22,Massachusetts,2.76
2015-06-29,Massachusetts,2.75
2015-07-06,Massachusetts,2.74
2015-07-13,Massachusetts,2.73
2015-07-20,Massachusetts,2.7
2015-07-27,Massachusetts,2.67
2015-08-03,Massachusetts,2.62
2015-08-10,Massachusetts,2.58
2015-08-17,Massachusetts,2.53
2015-08-24,Massachusetts,2.46
2015-08-31,Massachusetts,2.36
2015-09-07,Massachusetts,2.33
2015-09-14,Massachusetts,2.29
2015-09-21,Massachusetts,2.26
2015-09-28,Massachusetts,2.22
2015-10-05,Massachusetts,2.18
2015-10-12,Massachusetts,2.16
2015-10-19,Massachusetts,2.12
2015-10-26,Massachusetts,2.11
2015-11-02,Massachusetts,2.1
2015-11-09,Massachusetts,2.12
2015-11-16,Massachusetts,2.1
2015-11-23,Massachusetts,2.1
2015-11-30,Massachusetts,2.1
2015-12-07,Massachusetts,2.09
2015-12-14,Massachusetts,2.05
2015-12-21,Massachusetts,2.04
2015-12-28,Massachusetts,2.02
2016-01-04,Massachusetts,1.99
2016-01-11,Massachusetts,1.97
2016-01-18,Massachusetts,1.92
2016-01-25,Massachusetts,1.89
2016-02-01,Massachusetts,1.86
2016-02-08,Massachusetts,1.82
2016-02-15,Massachusetts,1.77
2016-02-22,Massachusetts,1.75
2016-02-29,Massachusetts,1.74
2016-03-07,Massachusetts,1.75
2016-03-14,Massachusetts,1.86
2016-03-21,Massachusetts,1.88
2016-03-28,Massachusetts,2
2016-04-04,Massachusetts,2.01
2016-04-11,Massachusetts,2.02
2016-04-18,Massachusetts,2.1
2016-04-25,Massachusetts,2.15
2016-05-02,Massachusetts,2.21
2016-05-09,Massachusetts,2.24
2016-05-16,Massachusetts,2.23
2016-05-23,Massachusetts,2.28
2016-05-30,Massachusetts,2.32
2016-06-06,Massachusetts,2.33
2016-06-13,Massachusetts,2.33
2016-06-20,Massachusetts,2.32
2016-06-27,Massachusetts,2.31
2016-07-04,Massachusetts,2.3
2016-07-11,Massachusetts,2.25
2016-07-18,Massachusetts,2.22
2016-07-25,Massachusetts,2.19
2016-08-01,Massachusetts,2.14
2016-08-08,Massachusetts,2.09
2016-08-15,Massachusetts,2.06
2016-08-22,Massachusetts,2.13
2016-08-29,Massachusetts,2.16
2016-09-05,Massachusetts,2.16
2016-09-12,Massachusetts,2.13
2016-09-19,Massachusetts,2.15
2016-09-26,Massachusetts,2.15
2016-10-03,Massachusetts,2.19
2016-10-10,Massachusetts,2.21
2016-10-17,Massachusetts,2.2
2016-10-24,Massachusetts,2.2
2016-10-31,Massachusetts,2.2
2016-11-07,Massachusetts,2.2
2016-11-14,Massachusetts,2.18
2016-11-21,Massachusetts,2.15
2016-11-28,Massachusetts,2.15
2016-12-05,Massachusetts,2.19
2016-12-12,Massachusetts,2.21
2016-12-19,Massachusetts,2.23
2016-12-26,Massachusetts,2.26
2017-01-02,Massachusetts,2.32
2017-01-09,Massachusetts,2.33
2017-01-16,Massachusetts,2.29
2017-01-23,Massachusetts,2.26
2017-01-30,Massachusetts,2.24
2017-02-06,Massachusetts,2.23
2017-02-13,Massachusetts,2.25
2017-02-20,Massachusetts,2.24
2017-02-27,Massachusetts,2.23
2017-03-06,Massachusetts,2.21
2017-03-13,Massachusetts,2.22
2017-03-20,Massachusetts,2.23
2017-03-27,Massachusetts,2.23
2017-04-03,Massachusetts,2.25
2017-04-10,Massachusetts,2.28
2017-04-17,Massachusetts,2.34
2017-04-24,Massachusetts,2.36
2017-05-01,Massachusetts,2.37
2017-05-08,Massachusetts,2.36
2017-05-15,Massachusetts,2.35
2017-05-22,Massachusetts,2.39
2017-05-29,Massachusetts,2.42
2017-06-05,Massachusetts,2.4
2017-06-12,Massachusetts,2.31
2017-06-19,Massachusetts,2.29
2017-06-26,Massachusetts,2.28
2017-07-03,Massachusetts,2.27
2017-07-10,Massachusetts,2.25
2017-07-17,Massachusetts,2.23
2017-07-24,Massachusetts,2.28
2017-07-31,Massachusetts,2.33
2017-08-07,Massachusetts,2.35
2017-08-14,Massachusetts,2.34
2017-08-21,Massachusetts,2.33
2017-08-28,Massachusetts,2.38
2017-09-04,Massachusetts,2.73
2017-09-11,Massachusetts,2.74
2017-09-18,Massachusetts,2.73
2017-09-25,Massachusetts,2.71
2017-10-02,Massachusetts,2.68
2017-10-09,Massachusetts,2.63
2017-10-16,Massachusetts,2.6
2017-10-23,Massachusetts,2.59
2017-10-30,Massachusetts,2.57
2017-11-06,Massachusetts,2.56
2017-11-13,Massachusetts,2.59
2017-11-20,Massachusetts,2.59
2017-11-27,Massachusetts,2.58
2017-12-04,Massachusetts,2.56
2017-12-11,Massachusetts,2.54
2017-12-18,Massachusetts,2.52
2017-12-25,Massachusetts,2.49
2018-01-01,Massachusetts,2.52
2018-01-08,Massachusetts,2.55
2018-01-15,Massachusetts,2.53
2018-01-22,Massachusetts,2.54
2018-01-29,Massachusetts,2.56
2018-02-05,Massachusetts,2.6
2018-02-12,Massachusetts,2.62
2018-02-19,Massachusetts,2.58
2018-02-26,Massachusetts,2.55
2018-03-05,Massachusetts,2.54
2018-03-12,Massachusetts,2.53
2018-03-19,Massachusetts,2.53
2018-03-26,Massachusetts,2.55
2018-04-02,Massachusetts,2.61
2018-04-09,Massachusetts,2.61
2018-04-16,Massachusetts,2.66
2018-04-23,Massachusetts,2.73
2018-04-30,Massachusetts,2.76
2018-05-07,Massachusetts,2.79
2018-05-14,Massachusetts,2.83
2018-05-21,Massachusetts,2.91
2018-05-28,Massachusetts,2.96
2018-06-04,Massachusetts,2.95
2018-06-11,Massachusetts,2.91
2018-06-18,Massachusetts,2.88
2018-06-25,Massachusetts,2.87
2018-07-02,Massachusetts,2.88
2018-07-09,Massachusetts,2.88
2018-07-16,Massachusetts,2.88
2018-07-23,Massachusetts,2.88
2018-07-30,Massachusetts,2.88
2018-08-06,Massachusetts,2.88
2018-08-13,Massachusetts,2.88
2018-08-20,Massachusetts,2.86
2018-08-27,Massachusetts,2.84
2018-09-03,Massachusetts,2.84
2018-09-10,Massachusetts,2.85
2018-09-17,Massachusetts,2.85
2018-09-24,Massachusetts,2.83
2018-10-01,Massachusetts,2.84
2018-10-08,Massachusetts,2.85
2018-10-15,Massachusetts,2.82
2018-10-22,Massachusetts,2.82
2018-10-29,Massachusetts,2.8
2018-11-05,Massachusetts,2.78
2018-11-12,Massachusetts,2.73
2018-11-19,Massachusetts,2.69
2018-11-26,Massachusetts,2.67
2018-12-03,Massachusetts,2.63
2018-12-10,Massachusetts,2.61
2018-12-17,Massachusetts,2.56
2018-12-24,Massachusetts,2.53
2018-12-31,Massachusetts,2.48
2019-01-07,Massachusetts,2.44
2019-01-14,Massachusetts,2.41
2019-01-21,Massachusetts,2.4
2019-01-28,Massachusetts,2.39
2019-02-04,Massachusetts,2.37
2019-02-11,Massachusetts,2.33
2019-02-18,Massachusetts,2.32
2019-02-25,Massachusetts,2.37
2019-03-04,Massachusetts,2.38
2019-03-11,Massachusetts,2.4
2019-03-18,Massachusetts,2.45
2019-03-25,Massachusetts,2.51
2019-04-01,Massachusetts,2.54
