SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
3880,11232,NY,NA,2426,2496,3076,3139,3271,4,NA
3881,33771,FL,1036,1115,1353,1594,1661,1686,2,63
3882,91316,CA,2176,2230,2376,2650,2752,2828,3,30
3883,33334,FL,1434,1485,1747,2096,2189,2232,2,56
3884,81004,CO,NA,NA,NA,NA,1051,1071,2,NA
3885,89503,NV,1419,1460,1668,1768,1771,1870,6,32
3889,23703,VA,NA,NA,NA,NA,NA,1873,NA,NA
3890,94549,CA,2883,2898,3097,3187,3112,3310,6,15
3891,90302,CA,1986,2080,2168,2388,2514,2538,1,28
3892,13090,NY,NA,NA,NA,NA,2191,2377,8,NA
3893,17257,PA,NA,NA,NA,NA,NA,1072,NA,NA
3894,21209,MD,NA,NA,1478,1509,1578,1642,4,NA
3895,84651,UT,NA,NA,NA,NA,NA,1579,NA,NA
3896,60015,IL,NA,NA,NA,NA,NA,2621,NA,NA
3898,45429,OH,NA,NA,NA,NA,NA,1440,NA,NA
3900,22802,VA,NA,NA,NA,NA,1507,1617,7,NA
3902,53562,WI,NA,NA,NA,1729,1877,1919,2,NA
3903,49418,MI,NA,NA,NA,NA,NA,1799,NA,NA
3904,87107,NM,797,881,967,1080,1213,1213,0,52
3905,46176,IN,NA,NA,NA,NA,NA,1345,NA,NA
3907,98144,WA,1746,1820,1883,2029,2046,2085,2,19
3908,76712,TX,NA,NA,NA,NA,1582,1630,3,NA
3909,02324,MA,NA,NA,NA,NA,2057,2226,8,NA
3910,02119,MA,2199,2282,2398,2911,2949,3095,5,41
3911,01002,MA,NA,NA,NA,NA,2552,2718,7,NA
3912,95032,CA,3355,3162,3325,3664,3842,3868,1,15
3913,32082,FL,1721,1819,2258,2499,2524,2551,1,48
3914,92008,CA,2188,2225,2693,2963,3208,3237,1,48
3917,80247,CO,1587,1611,1774,1920,1921,1924,0,21
3918,43220,OH,NA,NA,1226,1343,1442,1462,1,NA
3921,32205,FL,1074,1119,1287,1500,1508,1582,5,47
3923,79932,TX,NA,NA,NA,1727,1900,1858,-2,NA
3924,95603,CA,NA,NA,1929,1913,2019,2133,6,NA
3924,55118,MN,NA,NA,NA,1316,1356,1438,6,NA
3926,76018,TX,NA,NA,1792,2041,2131,2121,-0,NA
3927,43537,OH,NA,NA,NA,NA,NA,1862,NA,NA
3929,60605,IL,2176,2087,2220,2348,2399,2474,3,14
3930,70607,LA,NA,NA,1194,969,1013,1100,9,NA
3931,76240,TX,NA,NA,NA,NA,NA,1570,NA,NA
3932,20708,MD,NA,NA,NA,1659,1704,1723,1,NA
3932,10308,NY,NA,NA,NA,NA,NA,2442,NA,NA
3935,83814,ID,NA,NA,NA,1898,1877,1966,5,NA
3936,10065,NY,3248,2942,3249,3791,3933,4082,4,26
3936,55129,MN,NA,NA,1892,1988,2002,2159,8,NA
3938,06851,CT,1788,1870,2115,2254,2371,2451,3,37
3938,15146,PA,NA,NA,NA,1213,1287,1303,1,NA
3940,55404,MN,1330,1350,1323,1352,1390,1405,1,6
3941,94903,CA,NA,3141,3224,3495,3538,3636,3,NA
3942,32159,FL,NA,NA,NA,NA,NA,1886,NA,NA
3943,79605,TX,867,931,1002,1112,1149,1232,7,42
3944,64151,MO,NA,NA,1322,1456,1504,1567,4,NA
3945,07201,NJ,NA,NA,NA,NA,NA,2833,NA,NA
3946,15221,PA,962,1005,1056,1171,1161,1269,9,32
3947,32757,FL,NA,NA,NA,2019,2174,2226,2,NA
3948,15010,PA,NA,NA,NA,NA,NA,951,NA,NA
3949,74017,OK,NA,NA,NA,NA,1075,1139,6,NA
3951,44128,OH,NA,NA,NA,NA,1158,1301,12,NA
3951,10013,NY,4472,3983,4684,5292,5417,5624,4,26
3953,27012,NC,NA,NA,NA,1607,1629,1778,9,NA
3954,20746,MD,1647,1748,1870,1980,2010,2053,2,25
3955,34606,FL,NA,NA,1251,1661,1746,1815,4,NA
3956,89156,NV,NA,NA,1333,1472,1541,1578,2,NA
3957,97062,OR,1409,1494,1704,1877,1832,1889,3,34
3958,15212,PA,961,976,1062,1167,1202,1293,8,35
3959,77327,TX,NA,NA,NA,NA,NA,1592,NA,NA
3960,34986,FL,NA,NA,NA,2040,2108,2068,-2,NA
3961,14228,NY,NA,NA,NA,NA,1687,1721,2,NA
3962,50501,IA,NA,NA,NA,NA,707,797,13,NA
3964,33544,FL,1562,1614,2017,2267,2289,2312,1,48
3965,48317,MI,NA,NA,NA,1227,1231,1358,10,NA
3968,95117,CA,2547,2488,2572,2755,2828,2959,5,16
3971,43209,OH,NA,NA,NA,NA,NA,1566,NA,NA
3972,33144,FL,NA,NA,NA,NA,2476,2755,11,NA
3972,29801,SC,NA,NA,NA,1263,1373,1460,6,NA
3974,70791,LA,NA,NA,NA,NA,NA,1743,NA,NA
3975,94002,CA,2672,2557,2580,2785,2785,2894,4,8
3978,18045,PA,NA,NA,1936,1988,2142,2166,1,NA
3979,53217,WI,NA,NA,NA,NA,1852,1869,1,NA
3980,03062,NH,NA,NA,NA,NA,2331,2462,6,NA
3981,02118,MA,3223,2914,3321,3570,3775,3808,1,18
3982,44883,OH,NA,NA,NA,NA,NA,715,NA,NA
3984,78238,TX,NA,1019,1134,1269,1259,1276,1,NA
3985,82601,WY,NA,NA,NA,NA,1074,1168,9,NA
3986,33067,FL,NA,NA,NA,2588,2607,2702,4,NA
3988,95815,CA,NA,NA,NA,1719,1862,1924,3,NA
3989,93004,CA,NA,NA,2523,2599,2762,2832,3,NA
3992,06854,CT,1853,1925,2113,2372,2511,2746,9,48
3994,83713,ID,NA,NA,1685,1795,1730,1755,1,NA
3995,92081,CA,NA,1847,2104,2603,2655,2645,-0,NA
3996,06514,CT,NA,NA,NA,NA,1806,1921,6,NA
3997,48209,MI,NA,NA,NA,NA,NA,1104,NA,NA
3999,08005,NJ,NA,NA,NA,NA,NA,2425,NA,NA
4000,12302,NY,NA,NA,NA,NA,NA,1700,NA,NA
4001,49519,MI,NA,NA,NA,NA,1399,1474,5,NA
4002,86409,AZ,NA,NA,NA,NA,NA,1182,NA,NA
4003,89512,NV,1130,1177,1383,1380,1398,1473,5,30
4004,43612,OH,NA,NA,765,865,936,1010,8,NA
4005,58554,ND,NA,NA,NA,NA,NA,994,NA,NA
4006,45459,OH,NA,NA,NA,1606,1692,1723,2,NA
4008,33308,FL,1814,1884,2186,2756,2759,2871,4,58
4009,90039,CA,2791,2808,2939,3304,3366,3439,2,23
4010,44052,OH,NA,NA,NA,NA,872,1026,18,NA
4011,61107,IL,NA,NA,NA,NA,1012,1125,11,NA
4012,90710,CA,NA,NA,NA,NA,NA,2469,NA,NA
4013,31206,GA,NA,NA,NA,933,1061,1124,6,NA
4014,33138,FL,1435,1512,1805,2296,2351,2459,5,71
4016,60189,IL,NA,NA,NA,1937,2107,2337,11,NA
4017,62703,IL,NA,NA,NA,NA,992,1083,9,NA
4018,76033,TX,NA,NA,NA,NA,1541,1564,1,NA
4019,98284,WA,NA,NA,NA,NA,NA,1991,NA,NA
4020,70131,LA,NA,NA,NA,NA,NA,1563,NA,NA
4021,02474,MA,1935,1935,2014,2214,2437,2536,4,31
4021,95472,CA,NA,NA,NA,NA,NA,2843,NA,NA
4024,27104,NC,NA,NA,NA,NA,1505,1713,14,NA
4026,48507,MI,NA,NA,NA,NA,750,854,14,NA
4027,92262,CA,1413,1497,1888,2298,2279,2416,6,71
4027,23238,VA,NA,NA,1550,1701,1674,1743,4,NA
4027,33764,FL,1358,1403,1769,1984,2014,2163,7,59
4030,35749,AL,NA,NA,NA,NA,NA,1849,NA,NA
4031,33510,FL,1365,1470,1771,2046,2064,2164,5,59
4032,98272,WA,NA,NA,NA,2430,2520,2621,4,NA
4033,84115,UT,1030,1036,1215,1373,1377,1446,5,40
4035,27527,NC,1541,1637,1825,1986,2015,2051,2,33
4036,77316,TX,NA,NA,NA,NA,1882,1924,2,NA
4038,43614,OH,NA,NA,NA,NA,NA,1137,NA,NA
4038,33441,FL,1605,1706,1994,2576,2621,2800,7,74
4040,61604,IL,NA,NA,NA,NA,1049,1166,11,NA
4041,45417,OH,NA,NA,NA,NA,1013,1082,7,NA
4042,83843,ID,NA,NA,NA,NA,NA,1078,NA,NA
4042,66213,KS,NA,NA,1467,1614,1636,1781,9,NA
4044,11102,NY,2387,2352,2400,2719,2788,2889,4,21
4045,36067,AL,NA,NA,NA,NA,NA,1703,NA,NA
4046,89511,NV,NA,NA,1762,1715,1781,1856,4,NA
4046,75702,TX,NA,NA,NA,NA,NA,1345,NA,NA
4048,83705,ID,NA,NA,1419,1565,1578,1614,2,NA
4049,02906,RI,1682,1787,1998,2257,2404,2539,6,51
4050,31204,GA,NA,NA,NA,NA,1019,1110,9,NA
4051,98271,WA,NA,NA,1897,2108,2138,2229,4,NA
4052,44129,OH,NA,NA,NA,1037,1094,1154,5,NA
4053,95133,CA,NA,3000,3124,3336,3348,3461,3,NA
4054,22150,VA,NA,NA,NA,2202,2359,2436,3,NA
4055,24501,VA,NA,NA,NA,NA,1116,1191,7,NA
4056,33185,FL,NA,NA,NA,3477,3406,3698,9,NA
4060,68506,NE,NA,NA,946,1021,1057,1102,4,NA
4061,92120,CA,1995,2025,2413,2795,2889,2891,0,45
4062,10075,NY,2656,2370,2589,3139,3218,3296,2,24
4063,93901,CA,NA,NA,NA,1965,2105,2185,4,NA
4064,16335,PA,NA,NA,NA,NA,NA,772,NA,NA
4065,84044,UT,NA,NA,NA,NA,NA,1762,NA,NA
4067,71901,AR,NA,NA,NA,NA,NA,1183,NA,NA
4068,60914,IL,NA,NA,NA,NA,NA,1508,NA,NA
4069,98382,WA,NA,NA,NA,NA,NA,2390,NA,NA
4070,60087,IL,NA,NA,NA,NA,NA,2200,NA,NA
4072,70501,LA,NA,NA,NA,958,1002,1045,4,NA
4073,45239,OH,NA,NA,NA,NA,1276,1427,12,NA
4074,31763,GA,NA,NA,NA,NA,NA,1513,NA,NA
4075,24012,VA,NA,NA,NA,NA,1264,1366,8,NA
4077,53213,WI,NA,NA,1378,1469,1557,1640,5,NA
4077,69101,NE,NA,NA,NA,868,927,1004,8,NA
4079,77598,TX,NA,NA,1244,1350,1402,1397,-0,NA
4080,64012,MO,1272,1364,1425,1628,1673,1774,6,39
4081,35803,AL,NA,NA,NA,1380,1510,1580,5,NA
4082,85747,AZ,1327,1463,1795,1856,1872,1961,5,48
4084,92835,CA,NA,NA,NA,NA,NA,3526,NA,NA
4085,43119,OH,NA,NA,NA,NA,NA,2021,NA,NA
4086,28602,NC,NA,NA,NA,1307,1353,1341,-1,NA
4087,30310,GA,1143,1312,1525,1718,1915,1901,-1,66
4088,77025,TX,1256,1228,1410,1491,1499,1502,0,20
4088,21133,MD,NA,NA,NA,1351,1334,1542,16,NA
4088,49006,MI,NA,NA,NA,983,1056,1166,10,NA
4091,84094,UT,NA,NA,NA,2044,2009,2055,2,NA
4091,46229,IN,1113,1167,1325,1469,1513,1627,8,46
4094,14606,NY,NA,NA,NA,1081,1163,1282,10,NA
4095,02145,MA,2595,2531,2657,2912,3040,3158,4,22
4096,22312,VA,1810,1816,1916,2097,2131,2304,8,27
4099,48316,MI,NA,NA,NA,NA,NA,1883,NA,NA
4100,80919,CO,NA,NA,1738,1844,1815,1869,3,NA
4101,28112,NC,NA,NA,NA,NA,NA,1943,NA,NA
4102,82901,WY,NA,927,1048,1215,1261,1326,5,NA
4103,26301,WV,NA,NA,NA,NA,NA,891,NA,NA
4104,06512,CT,NA,NA,1390,1585,1682,1783,6,NA
4106,94585,CA,NA,NA,2191,2331,2368,2524,7,NA
4107,46804,IN,NA,NA,NA,NA,NA,1863,NA,NA
4107,92614,CA,2424,2366,2927,3154,3225,3290,2,36
4109,58501,ND,NA,NA,NA,NA,NA,982,NA,NA
4111,94306,CA,3470,3310,3414,3631,3657,3786,4,9
4111,46825,IN,NA,NA,NA,NA,1208,1275,6,NA
4113,13905,NY,NA,NA,NA,1425,1855,2428,31,NA
4114,33971,FL,NA,NA,NA,NA,2296,2315,1,NA
4115,53208,WI,NA,NA,NA,1069,1146,1195,4,NA
4116,94704,CA,NA,2475,2627,2806,2827,2856,1,NA
4117,89011,NV,1328,1361,1718,1770,1750,1809,3,36
4118,33625,FL,NA,NA,NA,2154,2211,2233,1,NA
4119,33556,FL,NA,NA,NA,2043,2065,2061,-0,NA
4120,48602,MI,NA,NA,NA,NA,NA,894,NA,NA
4121,98516,WA,1448,1588,1864,1932,1978,2030,3,40
4122,13045,NY,NA,NA,NA,NA,1325,1468,11,NA
4123,01923,MA,NA,NA,NA,2597,2629,2822,7,NA
4126,32832,FL,1610,1624,2075,2282,2261,2283,1,42
4130,45230,OH,NA,NA,1065,1181,1279,1344,5,NA
4130,80129,CO,1771,1832,2040,2209,2309,2372,3,34
4133,06604,CT,NA,NA,NA,1427,1587,1731,9,NA
4135,10303,NY,NA,NA,NA,NA,NA,3120,NA,NA
4136,77532,TX,NA,NA,NA,1699,1813,1869,3,NA
4137,07108,NJ,NA,NA,NA,1803,1892,2137,13,NA
4138,55422,MN,NA,NA,1263,1316,1355,1415,4,NA
4140,80303,CO,1744,1823,1929,2105,2198,2242,2,29
4141,98409,WA,1210,1267,1447,1562,1556,1633,5,35
4142,40502,KY,915,960,1059,1220,1300,1347,4,47
4143,54304,WI,NA,NA,NA,NA,NA,1252,NA,NA
4143,84104,UT,NA,NA,NA,NA,NA,1750,NA,NA
4146,29303,SC,NA,NA,NA,NA,1349,1353,0,NA
4147,13210,NY,NA,NA,NA,NA,1590,1717,8,NA
4147,94607,CA,2906,2756,2757,2909,2754,2726,-1,-6
4149,66441,KS,790,830,873,906,940,998,6,26
4149,98007,WA,1979,1964,2183,2393,2300,2454,7,24
4151,79601,TX,NA,NA,NA,1084,1117,1146,3,NA
4152,28658,NC,NA,NA,NA,NA,NA,1467,NA,NA
4153,19406,PA,1639,1633,1793,1968,1969,2043,4,25
4155,32505,FL,NA,NA,NA,1346,1388,1482,7,NA
4158,97214,OR,1494,1509,1575,1671,1640,1710,4,14
4159,94518,CA,2126,2181,2245,2400,2497,2587,4,22
4160,77018,TX,NA,NA,NA,2003,2162,2211,2,NA
4164,98685,WA,NA,NA,NA,NA,2508,2533,1,NA
4165,88005,NM,NA,NA,NA,NA,1128,1226,9,NA
4166,48108,MI,NA,NA,NA,NA,NA,2165,NA,NA
4167,33406,FL,NA,NA,NA,2162,2379,2401,1,NA
4168,98311,WA,NA,NA,NA,NA,2076,2259,9,NA
4172,33584,FL,NA,NA,1897,2102,2210,2290,4,NA
4174,15217,PA,1165,1206,1315,1376,1455,1524,5,31
4174,62226,IL,NA,NA,NA,1000,1032,1082,5,NA
4177,84780,UT,NA,NA,NA,1705,1721,1736,1,NA
4178,77356,TX,NA,NA,NA,1858,1888,1876,-1,NA
4179,07042,NJ,2149,2256,2386,2747,2870,3023,5,41
4180,78617,TX,NA,NA,NA,1684,1661,1616,-3,NA
4181,34112,FL,NA,NA,NA,2364,2867,2776,-3,NA
4183,79106,TX,NA,NA,NA,NA,1075,1131,5,NA
4184,62959,IL,NA,NA,NA,NA,976,1072,10,NA
4186,98072,WA,NA,NA,2241,2465,2522,2650,5,NA
4186,98520,WA,NA,NA,NA,NA,NA,1297,NA,NA
4188,35160,AL,NA,NA,NA,NA,NA,1110,NA,NA
4189,45056,OH,NA,NA,NA,NA,NA,999,NA,NA
4191,78212,TX,954,976,1078,1206,1224,1322,8,39
4191,01830,MA,NA,NA,1760,1985,2082,2213,6,NA
4194,76114,TX,1335,1457,1646,1787,1849,1923,4,44
4195,76049,TX,NA,NA,NA,1633,1681,1752,4,NA
4196,85304,AZ,NA,NA,NA,2028,2138,2121,-1,NA
4197,33314,FL,1577,1651,2092,2401,2549,2564,1,63
4198,30071,GA,NA,NA,NA,1798,1790,2005,12,NA
4200,73703,OK,NA,NA,NA,1136,1133,1161,2,NA
4203,06405,CT,NA,NA,NA,NA,NA,2353,NA,NA
4204,60538,IL,NA,NA,NA,NA,NA,2198,NA,NA
4205,40503,KY,1071,1134,1314,1466,1533,1680,10,57
4206,40258,KY,NA,NA,NA,NA,NA,1653,NA,NA
4209,80023,CO,NA,NA,2002,2120,2198,2194,-0,NA
4210,07920,NJ,NA,NA,NA,NA,3332,3507,5,NA
4211,70663,LA,NA,NA,NA,NA,NA,1144,NA,NA
4212,35007,AL,NA,NA,NA,NA,1629,1695,4,NA
4214,97321,OR,NA,NA,NA,NA,NA,1589,NA,NA
4215,90405,CA,2646,2629,2714,2941,3016,3073,2,16
4216,14424,NY,NA,NA,NA,NA,NA,1699,NA,NA
4217,67207,KS,941,1037,1140,1214,1265,1328,5,41
4218,70805,LA,NA,NA,NA,NA,NA,956,NA,NA
4219,95363,CA,NA,NA,NA,NA,NA,2483,NA,NA
4220,60124,IL,NA,NA,NA,NA,NA,2418,NA,NA
4221,22406,VA,NA,NA,NA,NA,1802,1925,7,NA
4222,30224,GA,NA,NA,NA,NA,NA,1699,NA,NA
4223,88201,NM,NA,NA,NA,NA,NA,1472,NA,NA
4224,60621,IL,NA,NA,NA,1365,1362,1572,15,NA
4225,90304,CA,NA,NA,NA,NA,NA,1662,NA,NA
4226,74006,OK,NA,NA,NA,NA,NA,1508,NA,NA
4228,89434,NV,NA,1458,1717,1767,1778,1851,4,NA
4230,43223,OH,NA,NA,NA,1226,1254,1427,14,NA
4232,02905,RI,NA,NA,NA,1361,1470,1845,26,NA
4233,45244,OH,NA,NA,NA,NA,NA,1848,NA,NA
4234,91945,CA,NA,NA,NA,NA,2607,2718,4,NA
4235,90038,CA,2267,2198,2289,2520,2526,2527,0,11
4236,91740,CA,NA,NA,NA,NA,2795,2808,0,NA
4238,78757,TX,1702,1647,1895,2115,2097,2155,3,27
4239,79606,TX,1330,1380,1583,1676,1747,1736,-1,31
4240,55123,MN,NA,NA,NA,1632,1694,1730,2,NA
4242,53144,WI,NA,NA,NA,NA,NA,1165,NA,NA
4243,98335,WA,NA,NA,NA,2458,2584,2762,7,NA
4245,32937,FL,NA,NA,NA,2712,2787,2879,3,NA
4246,22102,VA,2189,2124,2287,2429,2487,2630,6,20
4248,49015,MI,NA,NA,NA,1137,1188,1255,6,NA
4249,46545,IN,NA,NA,NA,NA,NA,1202,NA,NA
4251,27455,NC,NA,1311,1492,1714,1791,1805,1,NA
4252,94402,CA,3213,3168,3243,3476,3447,3540,3,10
4257,31525,GA,NA,NA,NA,1558,1549,1574,2,NA
4258,78746,TX,1546,1531,1980,2024,1971,1912,-3,24
4260,70123,LA,NA,NA,NA,1975,1969,2028,3,NA
4263,55105,MN,NA,NA,1289,1336,1368,1424,4,NA
4264,33618,FL,NA,NA,NA,1655,1683,1766,5,NA
4265,41018,KY,NA,NA,NA,NA,1097,1139,4,NA
4266,44135,OH,NA,NA,NA,NA,NA,1318,NA,NA
4267,63118,MO,NA,NA,926,1004,1054,1118,6,NA
4268,08755,NJ,NA,NA,NA,NA,NA,3197,NA,NA
4270,73127,OK,NA,NA,NA,NA,1132,1194,5,NA
4271,02861,RI,NA,NA,NA,NA,1701,1828,7,NA
4272,20121,VA,NA,1843,1987,2192,2244,2482,11,NA
4273,33558,FL,NA,NA,1879,2025,2078,2038,-2,NA
4274,75503,TX,NA,NA,NA,NA,NA,1394,NA,NA
4275,70117,LA,1102,1196,1275,1403,1438,1507,5,37
4275,06880,CT,NA,NA,NA,NA,5739,5642,-2,NA
4277,29625,SC,NA,NA,NA,NA,1300,1365,5,NA
4278,39056,MS,NA,NA,NA,NA,NA,1587,NA,NA
4279,10036,NY,3550,3097,3603,4213,4281,4353,2,23
4280,92868,CA,2184,2249,2587,2727,2849,2976,4,36
4281,90680,CA,NA,NA,NA,NA,NA,2729,NA,NA
4282,98665,WA,NA,NA,1814,2015,2007,2057,2,NA
4283,96815,HI,2036,1964,2260,2391,2503,2624,5,29
4284,46628,IN,NA,NA,NA,NA,1154,1150,-0,NA
4285,93035,CA,2167,2298,2579,2846,2975,3131,5,44
4286,32605,FL,NA,NA,1609,1769,1792,1853,3,NA
4287,92629,CA,2625,2700,3217,3656,3760,3854,2,47
4288,27577,NC,NA,NA,NA,1483,1613,1702,6,NA
4289,80132,CO,NA,NA,2248,2345,2473,2571,4,NA
4290,30329,GA,1411,1426,1746,1844,1798,1693,-6,20
4292,91010,CA,NA,NA,NA,NA,2773,2892,4,NA
4293,33166,FL,NA,NA,NA,2578,2601,2673,3,NA
4295,33705,FL,1292,1392,1717,1982,2174,2195,1,70
4296,60156,IL,NA,NA,NA,NA,NA,2358,NA,NA
4296,48116,MI,NA,NA,NA,NA,NA,2500,NA,NA
4298,61614,IL,NA,NA,NA,NA,NA,1255,NA,NA
4298,97520,OR,NA,NA,NA,1786,1797,1875,4,NA
4300,35801,AL,961,1092,1349,1396,1429,1473,3,53
4301,91755,CA,NA,NA,NA,NA,2261,2580,14,NA
4301,90017,CA,2770,2506,2764,2822,2720,2718,-0,-2
4301,97005,OR,1401,1415,1575,1794,1755,1813,3,29
4304,98373,WA,NA,NA,1684,1884,1896,1934,2,NA
4304,28081,NC,NA,NA,NA,1416,1525,1563,2,NA
4306,06704,CT,NA,NA,NA,NA,NA,1550,NA,NA
4307,32958,FL,NA,NA,NA,NA,NA,2252,NA,NA
4308,98011,WA,1794,1807,1996,2223,2232,2289,3,28
4309,75092,TX,NA,NA,NA,1420,1472,1445,-2,NA
4310,48328,MI,NA,NA,NA,NA,NA,1600,NA,NA
4310,37138,TN,NA,NA,NA,1972,2091,2074,-1,NA
4313,64155,MO,NA,NA,NA,1667,1700,1848,9,NA
4314,91030,CA,2135,2172,2390,2545,2709,2788,3,31
4315,48085,MI,NA,NA,NA,NA,NA,2611,NA,NA
4315,77022,TX,NA,NA,NA,NA,NA,1375,NA,NA
4317,40504,KY,NA,NA,NA,1276,1351,1548,15,NA
4319,60091,IL,NA,NA,NA,NA,NA,3801,NA,NA
4320,32250,FL,1603,1665,1980,2177,2254,2320,3,45
4322,55426,MN,NA,NA,1575,1657,1688,1707,1,NA
4323,48161,MI,NA,NA,NA,NA,NA,954,NA,NA
4325,18901,PA,NA,NA,NA,NA,2486,2512,1,NA
4326,98188,WA,NA,NA,1363,1414,1568,1711,9,NA
4327,01843,MA,NA,NA,NA,2171,2280,2444,7,NA
4328,34684,FL,NA,NA,1738,1934,1958,2032,4,NA
4329,06109,CT,NA,NA,NA,NA,NA,2395,NA,NA
4330,34747,FL,1736,1698,2058,2330,2240,2250,0,30
4331,98008,WA,NA,2876,3111,3393,3498,3738,7,NA
4333,06074,CT,NA,NA,NA,NA,NA,2362,NA,NA
4333,77023,TX,NA,NA,1086,1144,1245,1266,2,NA
4335,47933,IN,NA,NA,NA,NA,NA,929,NA,NA
4336,33755,FL,1164,1258,1514,1819,1868,1969,5,69
4337,33446,FL,NA,NA,NA,2333,2459,2567,4,NA
4339,27517,NC,NA,NA,1552,1737,1786,1784,-0,NA
4340,36605,AL,NA,NA,NA,NA,NA,1234,NA,NA
4341,45431,OH,NA,NA,NA,1346,1445,1647,14,NA
4342,93704,CA,NA,NA,NA,1367,1467,1605,9,NA
4343,23222,VA,NA,NA,NA,1365,1489,1612,8,NA
4345,80234,CO,1366,1387,1575,1688,1727,1798,4,32
4346,06776,CT,NA,NA,NA,NA,NA,2100,NA,NA
4346,11542,NY,NA,NA,2984,3134,3373,3611,7,NA
4348,73069,OK,937,965,1063,1163,1243,1294,4,38
4349,45042,OH,NA,NA,NA,NA,NA,1098,NA,NA
4350,08638,NJ,NA,NA,NA,NA,NA,1768,NA,NA
4353,43214,OH,NA,NA,NA,1452,1551,1608,4,NA
4354,53403,WI,NA,NA,NA,NA,NA,1137,NA,NA
4355,33781,FL,NA,NA,NA,1705,1807,1836,2,NA
4356,80033,CO,1424,1516,1635,1784,1863,1893,2,33
4356,01824,MA,NA,NA,NA,2221,2373,2607,10,NA
4358,33569,FL,1516,1588,1946,2176,2260,2370,5,56
4359,74137,OK,NA,NA,NA,NA,NA,2100,NA,NA
4360,22202,VA,2242,2073,2342,2534,2562,2704,6,21
4362,91741,CA,NA,NA,NA,NA,NA,2810,NA,NA
4363,76209,TX,NA,NA,NA,1784,1871,1934,3,NA
4364,29906,SC,NA,NA,NA,NA,2185,2209,1,NA
4365,22401,VA,1384,1461,1660,1784,1819,1960,8,42
4366,73132,OK,NA,NA,804,908,914,942,3,NA
4367,01880,MA,NA,NA,NA,NA,2608,2807,8,NA
4368,07675,NJ,NA,NA,NA,NA,NA,2527,NA,NA
4369,90035,CA,2928,2830,2947,3290,3343,3374,1,15
4370,17315,PA,NA,NA,NA,NA,NA,1208,NA,NA
4372,33563,FL,NA,1335,1605,1864,1929,1998,4,NA
4373,19454,PA,NA,NA,NA,NA,1812,1882,4,NA
4374,98107,WA,1910,1904,2057,2198,2214,2241,1,17
4375,19130,PA,1744,1703,1804,1924,1934,1957,1,12
4376,63755,MO,NA,NA,NA,NA,NA,1017,NA,NA
4377,53072,WI,NA,NA,NA,NA,NA,2050,NA,NA
4378,96753,HI,NA,NA,NA,2969,3356,3689,10,NA
4379,80831,CO,NA,NA,NA,NA,NA,2578,NA,NA
4380,19802,DE,NA,NA,NA,NA,1314,1410,7,NA
4382,80439,CO,NA,NA,NA,2667,2891,2971,3,NA
4383,95776,CA,NA,NA,NA,2331,2336,2533,8,NA
4384,53210,WI,NA,NA,NA,1005,1043,1120,7,NA
4385,20784,MD,NA,NA,NA,1537,NA,1588,NA,NA
4386,91103,CA,2690,2699,3210,3399,3511,3682,5,37
4387,91302,CA,3059,3065,3586,3809,3885,4101,6,34
4388,78727,TX,1331,1346,1667,1799,1707,1646,-4,24
4389,59602,MT,NA,NA,NA,NA,NA,2150,NA,NA
4390,98106,WA,1913,1873,2077,2301,2406,2474,3,29
4391,14304,NY,NA,NA,NA,NA,NA,1161,NA,NA
4392,02889,RI,NA,NA,NA,NA,NA,2083,NA,NA
4393,31093,GA,NA,NA,NA,NA,NA,1312,NA,NA
4394,34287,FL,NA,NA,NA,1858,2002,2030,1,NA
4394,20715,MD,NA,NA,NA,NA,NA,2573,NA,NA
4396,96813,HI,2179,2163,2318,2414,2628,2671,2,23
4397,66109,KS,NA,NA,NA,NA,1491,1581,6,NA
4398,37205,TN,1626,1630,1780,1990,2110,2175,3,34
4399,48603,MI,NA,NA,NA,NA,NA,956,NA,NA
4400,02478,MA,NA,NA,NA,2965,3138,3116,-1,NA
4400,45240,OH,NA,NA,NA,NA,NA,1728,NA,NA
4400,91042,CA,NA,NA,NA,2244,2341,2478,6,NA
4403,66044,KS,NA,NA,1339,1453,1615,1696,5,NA
4406,33331,FL,NA,NA,NA,NA,NA,3805,NA,NA
4407,74105,OK,1040,1110,1224,1385,1474,1521,3,46
4408,06114,CT,NA,NA,NA,NA,NA,1400,NA,NA
4411,45420,OH,NA,NA,NA,NA,NA,1301,NA,NA
4412,48336,MI,NA,NA,NA,1347,1404,1477,5,NA
4414,94506,CA,NA,NA,NA,4984,4914,5001,2,NA
4415,49401,MI,NA,NA,NA,NA,NA,2042,NA,NA
4415,85381,AZ,1205,1317,1644,1693,1692,1666,-2,38
4417,90064,CA,3092,3041,3242,3578,3630,3671,1,19
4418,78737,TX,NA,NA,NA,NA,1805,1762,-2,NA
4420,68502,NE,645,658,723,785,822,881,7,37
4420,03054,NH,NA,NA,NA,NA,2230,2338,5,NA
4422,92782,CA,2429,2420,2930,3143,3349,3307,-1,36
4423,33703,FL,1445,1507,1939,2133,2338,2484,6,72
4425,75088,TX,NA,1294,1502,1676,1732,1767,2,NA
4426,37934,TN,NA,NA,NA,2190,2418,2456,2,NA
4429,02144,MA,2875,2717,2941,3286,3477,3657,5,27
4429,07112,NJ,NA,NA,NA,1702,1897,2026,7,NA
